Id,Date,Brent,WTI,USA_Inflation,Closing
2,2004-01-06,39.05,42.33,1.9,221.0
3,2004-01-07,35.58,38.56,1.9,219.0
4,2004-01-08,35.58,38.56,1.9,220.0
5,2004-01-09,40.96,43.89,1.9,220.0
6,2004-01-12,41.19,45.56,1.9,225.0
7,2004-01-13,32.55,34.26,1.9,228.0
8,2004-01-14,31.84,34.62,1.9,228.0
9,2004-01-15,31.43,33.61,1.9,227.0
10,2004-01-16,31.26,35.16,1.9,226.0
11,2004-01-19,31.67,35.16,1.9,230.0
12,2004-01-20,32.26,36.21,1.9,233.0
13,2004-01-21,31.95,35.53,1.9,240.0
14,2004-01-22,31.42,35.12,1.9,243.0
15,2004-01-23,32.08,34.94,1.9,243.0
16,2004-01-26,31.15,34.41,1.9,246.0
17,2004-01-27,31.05,33.99,1.9,245.0
18,2004-01-28,30.77,33.63,1.9,230.0
19,2004-01-29,29.47,32.86,1.9,230.0
20,2004-01-30,29.53,33.16,1.9,233.0
21,2004-02-02,30.3,34.02,1.7,225.0
22,2004-02-03,34.15,36.6,1.7,230.0
23,2004-02-04,31.19,34.39,1.7,231.0
24,2004-02-05,31.19,34.39,1.7,240.0
25,2004-02-06,37.99,39.96,1.7,240.0
26,2004-02-09,42.39,44.04,1.7,240.0
27,2004-02-10,42.39,44.04,1.7,240.0
28,2004-02-11,46.25,49.6,1.7,240.0
29,2004-02-12,38.49,43.31,1.7,234.0
30,2004-02-13,30.96,34.51,1.7,234.0
31,2004-02-16,31.08,34.51,1.7,230.0
32,2004-02-17,31.43,35.13,1.7,233.0
33,2004-02-18,31.57,35.42,1.7,233.0
34,2004-02-19,31.63,35.81,1.7,235.0
35,2004-02-20,31.22,35.8,1.7,237.0
36,2004-02-23,31.89,35.75,1.7,239.0
37,2004-02-24,31.6,35.85,1.7,239.0
38,2004-02-25,32.46,37.28,1.7,239.0
39,2004-02-26,32.45,35.45,1.7,239.0
40,2004-02-27,32.94,36.08,1.7,235.0
41,2004-03-01,32.94,36.08,1.7,235.0
42,2004-03-02,30.07,34.2,1.7,232.0
43,2004-03-03,33.32,35.8,1.7,232.0
44,2004-03-04,33.32,35.8,1.7,230.0
45,2004-03-05,34.97,38.26,1.7,228.0
46,2004-03-08,41.82,44.13,1.7,223.0
47,2004-03-09,41.07,43.94,1.7,228.0
48,2004-03-10,41.07,43.94,1.7,226.0
49,2004-03-11,46.14,50.9,1.7,229.0
50,2004-03-12,38.57,42.56,1.7,231.0
51,2004-03-15,34.39,37.44,1.7,236.0
52,2004-03-16,34.72,37.36,1.7,236.0
53,2004-03-17,34.95,38.21,1.7,236.0
54,2004-03-18,34.43,37.81,1.7,236.0
55,2004-03-19,34.33,38.09,1.7,242.0
56,2004-03-22,33.57,37.12,1.7,252.0
57,2004-03-23,34.4,37.81,1.7,249.0
58,2004-03-24,34.14,37.06,1.7,243.0
