Id,Date,Brent,WTI,USA_Inflation,Closing
1,2004-01-05,32.3,33.709999999999994,1.9,221.0
2,2004-01-06,31.199999999999992,33.539999999999985,1.9,221.0
3,2004-01-07,30.989999999999984,33.569999999999986,1.9,219.0
4,2004-01-08,31.110000000000007,34.27,1.9,220.0
5,2004-01-09,31.909999999999997,34.37999999999999,1.9,220.0
6,2004-01-12,31.410000000000004,34.91999999999999,1.9,225.0
7,2004-01-13,32.54999999999998,34.26000000000001,1.9,228.0
8,2004-01-14,31.84000000000001,34.62000000000001,1.9,228.0
9,2004-01-15,31.430000000000007,33.61,1.9,227.0
10,2004-01-16,31.26000000000001,35.16,1.9,226.0
11,2004-01-19,31.67000000000001,35.16,1.9,230.0
12,2004-01-20,32.260000000000005,36.20999999999999,1.9,233.0
13,2004-01-21,31.95,35.529999999999994,1.9,240.0
14,2004-01-22,31.419999999999998,35.12000000000001,1.9,243.0
15,2004-01-23,32.080000000000005,34.940000000000005,1.9,243.0
16,2004-01-26,31.15,34.40999999999998,1.9,246.0
17,2004-01-27,31.049999999999986,33.99000000000001,1.9,245.0
18,2004-01-28,30.769999999999996,33.63000000000002,1.9,230.0
19,2004-01-29,29.470000000000002,32.860000000000014,1.9,230.0
20,2004-01-30,29.52999999999999,33.16,1.9,233.0
21,2004-02-02,30.3,34.02000000000002,1.7,225.0
22,2004-02-03,30.069999999999993,34.2,1.7,230.0
23,2004-02-04,29.630000000000006,33.059999999999995,1.7,231.0
24,2004-02-05,29.020000000000003,33.260000000000005,1.7,240.0
25,2004-02-06,29.259999999999994,32.49000000000001,1.7,240.0
26,2004-02-09,29.099999999999994,32.90999999999999,1.7,240.0
27,2004-02-10,30.05999999999999,34.03000000000001,1.7,240.0
28,2004-02-11,30.329999999999995,33.929999999999986,1.7,240.0
29,2004-02-12,30.169999999999998,34.03000000000001,1.7,234.0
30,2004-02-13,30.959999999999983,34.51,1.7,234.0
31,2004-02-16,31.079999999999995,34.51,1.7,230.0
32,2004-02-17,31.430000000000007,35.129999999999974,1.7,233.0
33,2004-02-18,31.569999999999997,35.42000000000001,1.7,233.0
34,2004-02-19,31.629999999999992,35.80999999999999,1.7,235.0
35,2004-02-20,31.220000000000006,35.799999999999976,1.7,237.0
36,2004-02-23,31.89000000000001,35.75,1.7,239.0
37,2004-02-24,31.599999999999994,35.849999999999994,1.7,239.0
38,2004-02-25,32.459999999999994,37.27999999999998,1.7,239.0
39,2004-02-26,32.449999999999996,35.44999999999999,1.7,239.0
40,2004-02-27,32.93999999999999,36.080000000000005,1.7,235.0
41,2004-03-01,33.34000000000001,36.849999999999994,1.7,235.0
42,2004-03-02,34.150000000000006,36.6,1.7,232.0
43,2004-03-03,33.32,35.799999999999976,1.7,232.0
44,2004-03-04,33.45,36.80999999999999,1.7,230.0
45,2004-03-05,34.399999999999984,37.31,1.7,228.0
46,2004-03-08,34.27,36.52999999999999,1.7,223.0
47,2004-03-09,33.71999999999999,36.289999999999985,1.7,228.0
48,2004-03-10,32.83,36.20999999999999,1.7,226.0
49,2004-03-11,33.219999999999985,36.94999999999999,1.7,229.0
50,2004-03-12,32.760000000000005,36.20999999999999,1.7,231.0
51,2004-03-15,34.38999999999999,37.44,1.7,236.0
52,2004-03-16,34.71999999999999,37.36,1.7,236.0
53,2004-03-17,34.95000000000001,38.210000000000015,1.7,236.0
54,2004-03-18,34.430000000000014,37.809999999999995,1.7,236.0
55,2004-03-19,34.330000000000005,38.09,1.7,242.0
56,2004-03-22,33.569999999999986,37.120000000000005,1.7,252.0
57,2004-03-23,34.399999999999984,37.809999999999995,1.7,249.0
58,2004-03-24,34.14,37.059999999999995,1.7,243.0
59,2004-03-25,33.32,35.67000000000001,1.7,235.0
60,2004-03-26,32.51000000000001,35.60999999999999,1.7,235.0
61,2004-03-29,32.04,35.410000000000004,1.7,234.0
62,2004-03-30,33.04,36.150000000000006,1.7,232.2
63,2004-03-31,32.28999999999999,35.75,1.7,225.0
64,2004-04-01,32.59000000000001,34.470000000000006,2.3,237.0
65,2004-04-02,31.19,34.38999999999999,2.3,241.0
66,2004-04-06,31.47999999999999,35.09,2.3,237.0
67,2004-04-07,33.07,36.28,2.3,240.0
68,2004-04-12,34.51,37.78999999999999,2.3,235.0
69,2004-04-13,34.150000000000006,37.089999999999996,2.3,230.0
70,2004-04-14,33.539999999999985,36.620000000000005,2.3,235.0
71,2004-04-15,33.71999999999999,37.740000000000016,2.3,233.0
72,2004-04-16,33.85000000000001,37.70000000000001,2.3,234.0
73,2004-04-19,34.71000000000001,37.459999999999994,2.3,233.0
74,2004-04-20,33.559999999999995,37.609999999999985,2.3,225.0
75,2004-04-21,33.230000000000004,36.609999999999985,2.3,223.0
76,2004-04-22,33.23999999999997,37.70000000000001,2.3,225.0
77,2004-04-23,33.77999999999998,37.21999999999999,2.3,235.0
78,2004-04-26,34.180000000000014,37.019999999999996,2.3,235.0
79,2004-04-27,34.11,37.49000000000001,2.3,243.0
80,2004-04-28,35.02000000000001,37.22999999999999,2.3,235.0
81,2004-04-29,34.66000000000001,37.5,2.3,237.0
82,2004-04-30,35.23,37.31,2.3,239.0
83,2004-05-03,34.97,38.260000000000005,3.1,244.0
84,2004-05-04,36.07,38.86000000000001,3.1,245.0
85,2004-05-05,36.58,39.69000000000001,3.1,242.0
86,2004-05-06,37.050000000000004,39.409999999999975,3.1,238.0
87,2004-05-07,37.25,39.98,3.1,245.0
88,2004-05-10,35.83000000000002,38.89999999999999,3.1,240.0
89,2004-05-11,36.970000000000006,40.29999999999998,3.1,238.0
90,2004-05-12,37.95,40.29999999999998,3.1,230.0
91,2004-05-13,38.3,40.94,3.1,224.0
92,2004-05-14,39.04,41.419999999999995,3.1,223.0
93,2004-05-17,38.87999999999999,41.53,3.1,210.0
94,2004-05-18,38.43000000000001,40.32000000000001,3.1,206.0
95,2004-05-19,38.349999999999994,41.61000000000001,3.1,211.0
96,2004-05-20,38.88999999999999,40.919999999999995,3.1,204.0
97,2004-05-21,37.60000000000001,39.83000000000001,3.1,201.0
98,2004-05-24,39.219999999999985,42.02999999999999,3.1,201.0
99,2004-05-26,38.05,40.60000000000001,3.1,203.0
100,2004-05-27,37.03000000000001,39.25,3.1,195.0
101,2004-05-28,37.0,39.9,3.1,182.0
102,2004-05-31,37.0,39.9,3.1,184.0
103,2004-06-01,39.04999999999999,42.330000000000005,3.3,199.0
104,2004-06-02,37.99000000000001,39.96000000000001,3.3,197.0
105,2004-06-03,36.26,39.290000000000006,3.3,185.0
106,2004-06-04,35.970000000000006,38.44,3.3,190.0
107,2004-06-07,35.56999999999998,38.72000000000002,3.3,190.0
108,2004-06-08,35.470000000000006,37.18,3.3,197.0
109,2004-06-09,34.68999999999999,37.60000000000001,3.3,195.0
110,2004-06-10,35.75,38.449999999999996,3.3,192.0
111,2004-06-11,35.23,38.449999999999996,3.3,192.0
112,2004-06-14,35.21999999999999,37.58,3.3,197.0
113,2004-06-15,34.66000000000001,37.18,3.3,200.0
114,2004-06-16,34.56,37.329999999999984,3.3,197.0
115,2004-06-17,35.57999999999999,38.509999999999984,3.3,190.0
116,2004-06-18,35.43,38.68000000000001,3.3,192.5
117,2004-06-22,34.95000000000001,38.11,3.3,198.0
118,2004-06-23,34.809999999999995,37.56000000000001,3.3,199.0
119,2004-06-24,34.71000000000001,37.809999999999995,3.3,199.0
120,2004-06-25,34.25,37.339999999999996,3.3,199.0
121,2004-06-28,33.23999999999997,36.25,3.3,192.0
122,2004-06-29,32.610000000000014,35.60000000000001,3.3,192.5
123,2004-06-30,33.219999999999985,36.919999999999995,3.3,185.0
124,2004-07-01,35.57999999999999,38.55999999999999,3.0,188.0
125,2004-07-02,35.36,38.37,3.0,188.0
126,2004-07-05,35.730000000000004,38.37,3.0,188.0
127,2004-07-06,36.47,39.559999999999995,3.0,187.0
128,2004-07-07,35.62,39.18,3.0,189.0
129,2004-07-08,37.12999999999999,40.27000000000001,3.0,176.0
130,2004-07-12,37.729999999999976,39.29999999999999,3.0,170.0
131,2004-07-13,36.68,39.54999999999998,3.0,170.0
132,2004-07-14,37.51,40.98,3.0,177.0
133,2004-07-15,38.410000000000004,40.69999999999999,3.0,176.0
134,2004-07-16,38.48999999999999,41.1,3.0,171.0
135,2004-07-19,39.06999999999999,41.549999999999955,3.0,174.0
136,2004-07-20,38.959999999999994,40.860000000000014,3.0,179.0
137,2004-07-21,38.480000000000004,40.62999999999999,3.0,176.0
138,2004-07-22,39.160000000000004,41.51,3.0,171.0
139,2004-07-23,39.59,41.82,3.0,175.0
140,2004-07-26,39.75,41.449999999999996,3.0,174.0
141,2004-07-27,40.08999999999999,41.830000000000005,3.0,177.0
142,2004-07-28,41.07999999999999,42.80999999999999,3.0,169.5
143,2004-07-29,40.92999999999998,42.69,3.0,167.7
144,2004-07-30,41.470000000000006,43.720000000000006,3.0,163.0
145,2004-08-02,41.35,43.83000000000002,2.7,163.0
146,2004-08-03,41.82,44.12999999999999,2.7,163.0
147,2004-08-04,41.75,42.73,2.7,168.0
148,2004-08-05,42.49,44.39000000000001,2.7,170.0
149,2004-08-06,42.62999999999998,43.95000000000001,2.7,168.0
150,2004-08-09,43.20999999999999,44.859999999999985,2.7,170.0
151,2004-08-10,42.5,44.51,2.7,167.0
152,2004-08-11,42.449999999999996,44.72,2.7,165.0
153,2004-08-12,43.5,45.52,2.7,169.0
154,2004-08-13,44.12999999999999,46.60999999999998,2.7,168.0
155,2004-08-17,44.050000000000004,46.75,2.7,169.0
156,2004-08-18,44.120000000000005,47.36000000000001,2.7,172.0
157,2004-08-19,44.83999999999999,48.660000000000004,2.7,171.0
158,2004-08-20,45.459999999999994,47.599999999999994,2.7,170.5
159,2004-08-23,44.39000000000001,46.0,2.7,173.0
160,2004-08-24,42.99,45.68,2.7,172.0
161,2004-08-25,42.390000000000015,43.83000000000002,2.7,169.0
162,2004-08-26,40.64999999999999,43.06,2.7,169.0
163,2004-08-27,40.72,43.11000000000001,2.7,171.1
164,2004-08-30,40.780000000000015,42.32,2.7,175.0
165,2004-08-31,39.80000000000001,42.22999999999998,2.7,175.0
166,2004-09-01,40.96,43.88999999999999,2.5,175.0
167,2004-09-02,42.390000000000015,44.039999999999985,2.5,173.0
168,2004-09-03,41.069999999999986,43.94,2.5,172.0
169,2004-09-06,40.40000000000001,43.94,2.5,172.0
170,2004-09-07,40.19000000000001,43.18,2.5,169.0
171,2004-09-08,39.910000000000004,42.76999999999998,2.5,170.0
172,2004-09-09,41.449999999999996,44.529999999999994,2.5,171.0
173,2004-09-10,41.03000000000001,42.83999999999999,2.5,170.5
174,2004-09-13,40.62999999999999,43.85999999999999,2.5,169.0
175,2004-09-14,41.33999999999999,44.62,2.5,169.0
176,2004-09-15,42.02999999999999,43.83000000000002,2.5,169.5
177,2004-09-16,40.68,44.03000000000001,2.5,168.0
178,2004-09-17,43.08000000000001,45.630000000000024,2.5,165.0
179,2004-09-20,43.599999999999994,46.32999999999999,2.5,162.0
180,2004-09-21,44.55999999999999,47.10999999999998,2.5,162.0
181,2004-09-22,45.66000000000001,48.40999999999999,2.5,162.0
182,2004-09-23,46.529999999999994,48.36999999999998,2.5,161.0
183,2004-09-24,46.129999999999974,48.85999999999999,2.5,160.0
184,2004-09-27,46.87,49.559999999999995,2.5,163.0
185,2004-09-28,47.52000000000001,49.760000000000005,2.5,164.0
186,2004-09-29,46.54,49.52999999999998,2.5,164.0
187,2004-09-30,47.75999999999999,49.559999999999995,2.5,160.0
188,2004-10-01,46.85999999999998,50.16,3.2,158.0
189,2004-10-04,46.99000000000001,49.850000000000016,3.2,155.0
190,2004-10-05,47.100000000000016,51.07999999999999,3.2,158.0
191,2004-10-06,47.94999999999998,51.97999999999999,3.2,158.0
192,2004-10-07,48.97999999999999,52.559999999999995,3.2,158.0
193,2004-10-08,49.41000000000002,53.40000000000001,3.2,160.0
194,2004-10-12,51.27999999999998,53.48999999999998,3.2,158.5
195,2004-10-13,50.41999999999998,53.86,3.2,154.0
196,2004-10-14,51.30999999999999,54.68999999999998,3.2,158.0
197,2004-10-15,51.019999999999996,54.889999999999965,3.2,158.0
198,2004-10-18,49.160000000000004,53.59000000000001,3.2,155.0
199,2004-10-19,49.209999999999994,53.27999999999997,3.2,157.5
200,2004-10-20,50.77999999999999,54.92999999999999,3.2,159.0
201,2004-10-21,51.059999999999974,54.50999999999999,3.2,158.0
202,2004-10-22,52.27999999999999,55.82999999999998,3.2,158.5
203,2004-10-25,51.67999999999999,55.51999999999998,3.2,159.0
204,2004-10-26,52.039999999999985,56.37,3.2,159.0
205,2004-10-27,49.99000000000002,52.51999999999998,3.2,156.0
206,2004-10-28,48.879999999999995,50.949999999999996,3.2,156.0
207,2004-10-29,48.16,51.779999999999994,3.2,156.0
208,2004-11-01,46.839999999999975,50.09999999999998,3.5,154.5
209,2004-11-02,46.25,49.6,3.5,155.0
210,2004-11-03,46.140000000000015,50.900000000000006,3.5,153.0
211,2004-11-04,45.319999999999986,48.8,3.5,151.0
212,2004-11-05,44.36999999999998,49.650000000000006,3.5,151.0
213,2004-11-08,44.779999999999994,49.1,3.5,154.0
214,2004-11-09,43.269999999999996,47.39999999999999,3.5,156.0
215,2004-11-10,42.57000000000001,48.69999999999999,3.5,160.0
216,2004-11-11,42.21999999999999,47.5,3.5,157.0
217,2004-11-12,41.33,47.3,3.5,157.0
218,2004-11-15,39.320000000000014,46.95000000000001,3.5,158.0
219,2004-11-16,40.48,46.1,3.5,159.0
220,2004-11-17,40.27000000000001,46.85,3.5,162.5
221,2004-11-18,40.800000000000004,46.30000000000002,3.5,159.5
222,2004-11-19,42.29000000000001,48.899999999999984,3.5,159.0
223,2004-11-22,42.26,48.48,3.5,159.0
224,2004-11-23,43.030000000000015,48.739999999999995,3.5,159.5
225,2004-11-24,42.62,49.139999999999986,3.5,161.0
226,2004-11-25,43.12000000000001,49.139999999999986,3.5,161.0
227,2004-11-26,42.870000000000005,49.139999999999986,3.5,160.0
228,2004-11-29,44.050000000000004,49.70999999999999,3.5,157.0
229,2004-11-30,44.230000000000025,49.160000000000004,3.5,156.5
230,2004-12-01,41.19,45.55999999999999,3.3,156.0
231,2004-12-02,38.48999999999999,43.31000000000001,3.3,155.0
232,2004-12-03,38.57,42.55999999999998,3.3,158.5
233,2004-12-06,38.43000000000001,42.95999999999998,3.3,159.0
234,2004-12-07,37.11000000000001,41.51,3.3,157.0
235,2004-12-09,38.32999999999999,42.40999999999999,3.3,157.0
236,2004-12-10,37.239999999999995,40.709999999999994,3.3,162.0
237,2004-12-13,36.769999999999996,41.06,3.3,165.0
238,2004-12-14,37.03000000000001,41.76000000000002,3.3,165.0
239,2004-12-15,41.53,44.20999999999999,3.3,164.0
240,2004-12-16,41.49,44.15999999999999,3.3,162.0
241,2004-12-17,43.06,46.31,3.3,162.0
242,2004-12-20,42.67,45.56999999999999,3.3,162.0
243,2004-12-21,42.75999999999998,45.760000000000005,3.3,162.0
244,2004-12-22,40.44,44.050000000000004,3.3,162.0
245,2004-12-23,40.289999999999985,42.190000000000005,3.3,162.0
246,2004-12-27,39.599999999999994,41.25999999999998,3.3,162.0
247,2004-12-28,40.24000000000001,41.78000000000001,3.3,161.0
248,2004-12-29,38.93000000000001,43.69,3.3,161.0
249,2004-12-30,39.80000000000001,43.360000000000014,3.3,161.0
250,2005-01-03,39.80000000000001,42.16,3.0,160.0
251,2005-01-04,40.75,43.96,3.0,156.0
252,2005-01-05,41.0,43.410000000000004,3.0,157.0
253,2005-01-06,43.25,45.510000000000005,3.0,158.5
254,2005-01-07,43.279999999999994,45.319999999999986,3.0,162.0
255,2005-01-10,44.71000000000001,45.31000000000001,3.0,162.0
256,2005-01-11,43.45000000000002,45.66000000000001,3.0,162.0
257,2005-01-12,43.75,46.460000000000015,3.0,161.0
258,2005-01-13,45.760000000000005,48.10999999999999,3.0,158.0
259,2005-01-14,45.25999999999999,48.40999999999999,3.0,154.0
260,2005-01-17,45.1,48.40999999999999,3.0,153.0
261,2005-01-18,45.17999999999999,48.45999999999999,3.0,151.8
262,2005-01-19,45.15999999999999,47.610000000000014,3.0,153.0
263,2005-01-20,44.06000000000002,47.00999999999998,3.0,155.0
264,2005-01-21,45.879999999999974,48.309999999999974,3.0,154.0
265,2005-01-24,45.740000000000016,48.61000000000002,3.0,156.0
266,2005-01-25,46.140000000000015,49.43000000000002,3.0,158.0
267,2005-01-26,45.93999999999999,48.8,3.0,157.0
268,2005-01-27,46.509999999999984,48.8,3.0,155.5
269,2005-01-28,44.75,47.149999999999984,3.0,154.0
270,2005-01-31,44.51,48.25,3.0,154.0
271,2005-02-01,45.12000000000002,47.100000000000016,3.0,150.0
272,2005-02-02,44.17000000000002,46.650000000000006,3.0,149.0
273,2005-02-03,43.13,46.4,3.0,147.0
274,2005-02-04,43.25999999999999,46.449999999999996,3.0,146.0
275,2005-02-07,42.7,45.35,3.0,148.0
276,2005-02-08,42.79,45.40000000000001,3.0,148.0
277,2005-02-09,42.49,45.45000000000001,3.0,148.0
278,2005-02-10,44.039999999999985,47.049999999999976,3.0,148.0
279,2005-02-11,44.40999999999998,47.149999999999984,3.0,149.0
280,2005-02-14,44.51,47.5,3.0,151.5
281,2005-02-15,44.91,47.3,3.0,151.5
282,2005-02-16,45.419999999999995,48.350000000000016,3.0,151.0
283,2005-02-17,45.419999999999995,47.5,3.0,152.0
284,2005-02-18,45.86000000000001,48.449999999999974,3.0,153.0
285,2005-02-21,46.08999999999999,48.449999999999974,3.0,152.5
286,2005-02-22,47.599999999999994,51.0,3.0,157.5
287,2005-02-23,48.16,51.73000000000001,3.0,157.5
288,2005-02-24,49.24,52.04999999999999,3.0,157.5
289,2005-02-25,50.05,52.200000000000024,3.0,161.5
290,2005-02-28,50.129999999999974,51.75,3.0,165.0
291,2005-03-01,50.47,51.669999999999995,3.1,165.0
292,2005-03-02,51.050000000000004,53.0,3.1,170.0
293,2005-03-03,52.88999999999998,53.60000000000001,3.1,169.0
294,2005-03-04,52.09999999999998,53.69999999999998,3.1,169.0
295,2005-03-07,51.870000000000005,53.900000000000006,3.1,167.5
296,2005-03-08,53.290000000000035,54.550000000000004,3.1,169.5
297,2005-03-09,54.110000000000014,54.75,3.1,170.5
298,2005-03-10,53.040000000000006,53.52,3.1,171.0
299,2005-03-11,53.15000000000002,54.39999999999999,3.1,179.0
300,2005-03-14,53.67999999999999,54.900000000000006,3.1,177.0
301,2005-03-15,53.97,55.04999999999998,3.1,182.0
302,2005-03-16,54.609999999999985,56.5,3.1,180.0
303,2005-03-17,56.029999999999994,56.40000000000002,3.1,177.0
304,2005-03-18,55.97,56.8,3.1,173.0
305,2005-03-21,55.790000000000006,56.699999999999996,3.1,168.0
306,2005-03-22,55.38999999999999,55.94999999999997,3.1,168.0
307,2005-03-23,51.519999999999996,49.43000000000002,3.1,165.0
308,2005-03-28,51.75,54.06,3.1,165.0
309,2005-03-29,51.42000000000001,54.25999999999999,3.1,165.0
310,2005-03-30,50.63000000000001,53.95999999999998,3.1,169.0
311,2005-03-31,53.21999999999998,55.30999999999999,3.1,168.0
312,2005-04-01,54.14000000000001,57.260000000000026,3.5,166.0
313,2005-04-04,55.920000000000016,56.85999999999999,3.5,164.0
314,2005-04-05,54.52999999999998,55.82999999999998,3.5,165.0
315,2005-04-06,54.08000000000001,55.88000000000001,3.5,167.0
316,2005-04-07,52.56999999999998,54.160000000000004,3.5,166.5
317,2005-04-08,51.830000000000005,53.45999999999998,3.5,162.0
318,2005-04-11,51.20999999999999,53.710000000000015,3.5,162.0
319,2005-04-12,51.529999999999994,51.539999999999985,3.5,164.5
320,2005-04-13,49.66999999999999,50.21000000000001,3.5,164.5
321,2005-04-14,50.21000000000001,51.11000000000001,3.5,164.5
322,2005-04-15,49.519999999999996,50.61000000000002,3.5,164.5
323,2005-04-18,48.57999999999998,50.51999999999999,3.5,166.0
324,2005-04-19,50.79000000000001,52.33,3.5,168.0
325,2005-04-20,51.529999999999994,52.45000000000001,3.5,168.0
326,2005-04-21,51.73000000000001,52.490000000000016,3.5,168.0
327,2005-04-22,53.50999999999999,54.160000000000004,3.5,167.0
328,2005-04-25,53.09999999999999,53.15999999999998,3.5,168.0
329,2005-04-26,52.470000000000006,54.330000000000005,3.5,168.0
330,2005-04-27,51.28999999999999,51.36999999999998,3.5,166.0
331,2005-04-28,50.73999999999998,51.919999999999995,3.5,164.0
