Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
1,2004-01-05,2.92,2.905,32.3,33.709999999999994,1.9,221.0
2,2004-01-06,2.88,2.87,31.199999999999992,33.539999999999985,1.9,221.0
3,2004-01-07,2.865,2.8819999999999997,30.989999999999984,33.569999999999986,1.9,219.0
4,2004-01-08,2.887,2.884,31.110000000000007,34.27,1.9,220.0
5,2004-01-09,2.892,2.9,31.909999999999997,34.37999999999999,1.9,220.0
6,2004-01-12,2.89,2.878,31.410000000000004,34.91999999999999,1.9,225.0
7,2004-01-13,2.845,2.8680000000000003,32.54999999999998,34.26000000000001,1.9,228.0
8,2004-01-14,2.865,2.88,31.84000000000001,34.62000000000001,1.9,228.0
9,2004-01-15,2.875,2.8789999999999996,31.430000000000007,33.61,1.9,227.0
10,2004-01-16,2.865,2.875,31.26000000000001,35.16,1.9,226.0
11,2004-01-19,2.8810000000000002,2.884,31.67000000000001,35.16,1.9,230.0
12,2004-01-20,2.885,2.897,32.260000000000005,36.20999999999999,1.9,233.0
13,2004-01-21,2.8930000000000002,2.878,31.95,35.529999999999994,1.9,240.0
14,2004-01-22,2.91,2.926,31.419999999999998,35.12000000000001,1.9,243.0
15,2004-01-23,2.895,2.903,32.080000000000005,34.940000000000005,1.9,243.0
16,2004-01-26,2.91,2.92,31.15,34.40999999999998,1.9,246.0
17,2004-01-27,2.91,2.91,31.049999999999986,33.99000000000001,1.9,245.0
18,2004-01-28,2.912,2.908,30.769999999999996,33.63000000000002,1.9,230.0
19,2004-01-29,2.92,2.928,29.470000000000002,32.860000000000014,1.9,230.0
20,2004-01-30,2.952,2.918,29.52999999999999,33.16,1.9,233.0
21,2004-02-02,2.928,2.951,30.3,34.02000000000002,1.7,225.0
22,2004-02-03,2.925,2.9,30.069999999999993,34.2,1.7,230.0
23,2004-02-04,2.9339999999999997,2.928,29.630000000000006,33.059999999999995,1.7,231.0
24,2004-02-05,2.943,2.958,29.020000000000003,33.260000000000005,1.7,240.0
25,2004-02-06,2.955,2.9760000000000004,29.259999999999994,32.49000000000001,1.7,240.0
26,2004-02-09,2.955,2.955,29.099999999999994,32.90999999999999,1.7,240.0
27,2004-02-10,2.935,2.94,30.05999999999999,34.03000000000001,1.7,240.0
28,2004-02-11,2.935,2.938,30.329999999999995,33.929999999999986,1.7,240.0
29,2004-02-12,2.94,2.94,30.169999999999998,34.03000000000001,1.7,234.0
30,2004-02-13,2.929,2.903,30.959999999999983,34.51,1.7,234.0
31,2004-02-16,2.92,2.907,31.079999999999995,34.51,1.7,230.0
32,2004-02-17,2.918,2.91,31.430000000000007,35.129999999999974,1.7,233.0
33,2004-02-18,2.927,2.947,31.569999999999997,35.42000000000001,1.7,233.0
34,2004-02-19,2.9360000000000004,2.95,31.629999999999992,35.80999999999999,1.7,235.0
35,2004-02-20,2.935,2.955,31.220000000000006,35.799999999999976,1.7,237.0
36,2004-02-23,2.93,2.935,31.89000000000001,35.75,1.7,239.0
